Seed,n,m,eps,Iteration,Residuum
97,256,256,0.2,1,0.006796576748600565
97,256,256,0.2,2,0.00604133513677924
97,256,256,0.2,3,0.005586614636996912
97,256,256,0.2,4,0.005031456691569864
97,256,256,0.2,5,0.004662810568025805
97,256,256,0.2,6,0.004400954739135448
97,256,256,0.2,7,0.004363788322626148
97,256,256,0.2,8,0.004497992131300763
97,256,256,0.2,9,0.0048657851734731535
97,256,256,0.2,10,0.0050401550067241275
97,256,256,0.2,11,0.005101473489312785
97,256,256,0.2,12,0.005095845391519466
97,256,256,0.2,13,0.005054565235673677
97,256,256,0.2,14,0.0049983846102634125
97,256,256,0.2,15,0.0049396955708584985
97,256,256,0.2,16,0.00488502446777378
97,256,256,0.2,17,0.004837163137365118
97,256,256,0.2,18,0.004796700284087359
97,256,256,0.2,19,0.004763021831464612
97,256,256,0.2,20,0.004734917834758018
97,256,256,0.2,21,0.004710935261860047
97,256,256,0.2,22,0.004689573353993535
97,256,256,0.2,23,0.004669357052810758
97,256,256,0.2,24,0.0046487964885591326
97,256,256,0.2,25,0.0046262641016683315
97,256,256,0.2,26,0.004599847825996749
97,256,256,0.2,27,0.004567231448296984
97,256,256,0.2,28,0.0045256354085777325
97,256,256,0.2,29,0.004471855156858077
97,256,256,0.2,30,0.0044024554587035435
97,256,256,0.2,31,0.004314186513566307
97,256,256,0.2,32,0.0042046432321252505
97,256,256,0.2,33,0.0040730693427591565
97,256,256,0.2,34,0.003921044881275249
97,256,256,0.2,35,0.003752704209563109
97,256,256,0.2,36,0.0035742498805884336
97,256,256,0.2,37,0.0033928561787864697
97,256,256,0.2,38,0.0032153777234181693
97,256,256,0.2,39,0.003047339372629021
97,256,256,0.2,40,0.002892463532390574
97,256,256,0.2,41,0.0027527007969995985
97,256,256,0.2,42,0.0026285653643350042
97,256,256,0.2,43,0.0025466465294692285
97,256,256,0.2,44,0.0025335520548009256
97,256,256,0.2,45,0.0025203219376160896
97,256,256,0.2,46,0.002507205345698576
97,256,256,0.2,47,0.0024944523920858667
97,256,256,0.2,48,0.002482275043700661
97,256,256,0.2,49,0.0024708226184827313
97,256,256,0.2,50,0.0024601750041440516
97,256,256,0.2,51,0.0024503498971051117
97,256,256,0.2,52,0.0024413174369350707
97,256,256,0.2,53,0.002433016260703689
97,256,256,0.2,54,0.002425367293727925
97,256,256,0.2,55,0.0024182838561261997
97,256,256,0.2,56,0.0024116781519023488
97,256,256,0.2,57,0.002405464888008431
97,256,256,0.2,58,0.0023995629089550935
97,256,256,0.2,59,0.002393895605520167
97,256,256,0.2,60,0.0023883906507063575
97,256,256,0.2,61,0.0023829794262404825
97,256,256,0.2,62,0.002377596360926359
97,256,256,0.2,63,0.002372178309111437
97,256,256,0.2,64,0.002366664042780734
97,256,256,0.2,65,0.002360993901977546
97,256,256,0.2,66,0.0023551096350663027
97,256,256,0.2,67,0.0023489544553150716
97,256,256,0.2,68,0.0023424733382574805
97,256,256,0.2,69,0.0023356135817933655
97,256,256,0.2,70,0.0023283256455134847
97,256,256,0.2,71,0.002320564275440323
97,256,256,0.2,72,0.002312289903961812
97,256,256,0.2,73,0.0023034702915604756
97,256,256,0.2,74,0.002294082347339896
97,256,256,0.2,75,0.002284114031011035
97,256,256,0.2,76,0.002273566203308419
97,256,256,0.2,77,0.0022624542599557623
97,256,256,0.2,78,0.002250809362975845
97,256,256,0.2,79,0.002238679079600874
97,256,256,0.2,80,0.002226127259590885
97,256,256,0.2,81,0.0022132330298196817
97,256,256,0.2,82,0.0022000888592003127
97,256,256,0.2,83,0.002186797740208215
97,256,256,0.2,84,0.0021734696327130962
97,256,256,0.2,85,0.002160217405384423
97,256,256,0.2,86,0.0021471525734781498
97,256,256,0.2,87,0.002134381157313101
97,256,256,0.2,88,0.002121999968490481
97,256,256,0.2,89,0.0021100935747973837
97,256,256,0.2,90,0.002098732111131006
97,256,256,0.2,91,0.0020879700083590727
97,256,256,0.2,92,0.002077845620726616
97,256,256,0.2,93,0.002068381657828476
97,256,256,0.2,94,0.0020595862764240377
97,256,256,0.2,95,0.0020514546618149157
97,256,256,0.2,96,0.002043970924847922
97,256,256,0.2,97,0.0020430778407804573
97,256,256,0.2,98,0.0020433561468321546
97,256,256,0.2,99,0.0020436342766552654
97,256,256,0.2,100,0.0020439115149473138
97,256,256,0.2,101,0.002044187190601339
97,256,256,0.2,102,0.0020444606657671243
97,256,256,0.2,103,0.0020447313272223978
97,256,256,0.2,104,0.002044998579636384
97,256,256,0.2,105,0.0020452618403305122
97,256,256,0.2,106,0.0020455205351657983
97,256,256,0.2,107,0.0020457740952140703
97,256,256,0.2,108,0.0020460219539017157
97,256,256,0.2,109,0.0020462635443513526
97,256,256,0.2,110,0.002046498296690149
97,256,256,0.2,111,0.0020467256351450183
97,256,256,0.2,112,0.0020469449748055325
97,256,256,0.2,113,0.002047155718005859
97,256,256,0.2,114,0.002047357250356408
97,256,256,0.2,115,0.002047548936541841
97,256,256,0.2,116,0.002047730116089893
97,256,256,0.2,117,0.0020479000993975207
97,256,256,0.2,118,0.002048058164367545
97,256,256,0.2,119,0.0020482035540480325
97,256,256,0.2,120,0.0020483354756670093
97,256,256,0.2,121,0.002048453101407146
97,256,256,0.2,122,0.002048555571166068
97,256,256,0.2,123,0.00204864199740253
97,256,256,0.2,124,0.002048711471991465
97,256,256,0.2,125,0.0020487630748241507
97,256,256,0.2,126,0.0020487958837198585
97,256,256,0.2,127,0.0020488089850886184
97,256,256,0.2,128,0.00204880148471971
97,256,256,0.2,129,0.0020487725180767776
97,256,256,0.2,130,0.002048721259554155
97,256,256,0.2,131,0.002048646930276097
97,256,256,0.2,132,0.002048548804179296
97,256,256,0.2,133,0.0020484262122840704
97,256,256,0.2,134,0.002048278545208635
97,256,256,0.2,135,0.0020481052540957077
97,256,256,0.2,136,0.0020479058501926325
97,256,256,0.2,137,0.0020476799033532014
97,256,256,0.2,138,0.0020474270397175583
97,256,256,0.2,139,0.0020471469387862515
97,256,256,0.2,140,0.0020468393300480973
97,256,256,0.2,141,0.0020465039892616013
97,256,256,0.2,142,0.002046140734435856
97,256,256,0.2,143,0.0020457494215165095
97,256,256,0.2,144,0.0020453299397583044
97,256,256,0.2,145,0.002044882206758511
97,256,256,0.2,146,0.002044406163132571
97,256,256,0.2,147,0.0020439017668308105
97,256,256,0.2,148,0.002043368987118442
97,256,256,0.2,149,0.0020428077982657788
97,256,256,0.2,150,0.0020422181730178814
97,256,256,0.2,151,0.002041600075929682
97,256,256,0.2,152,0.0020409534566623606
97,256,256,0.2,153,0.002040278243338492
97,256,256,0.2,154,0.0020395743360474847
97,256,256,0.2,155,0.002038841600579688
97,256,256,0.2,156,0.0020380798624484173
97,256,256,0.2,157,0.0020372889012353883
97,256,256,0.2,158,0.0020364684452676635
97,256,256,0.2,159,0.00203561816660436
97,256,256,0.2,160,0.002034737676279881
